Date/Time,Temp_C,Dew Point Temp_C,Rel Hum_%,Wind Speed_km/h,Visibility_km,Press_kPa,Weather
1/31/2012 4:00,-7.1,-12.4,66,17,8,101.71,Snow
1/31/2012 5:00,-7.1,-12.2,67,17,9.7,101.7,Snow
1/31/2012 6:00,-7,-11.8,69,13,6.4,101.65,Snow
1/31/2012 7:00,-9.6,-13.5,73,17,12.9,101.6,Snow
1/31/2012 8:00,-9.8,-13.9,72,19,16.1,101.61,Snow
1/31/2012 9:00,-10.1,-14.4,71,17,24.1,101.59,Snow
1/31/2012 10:00,-9.7,-14.2,70,19,19.3,101.54,Cloudy
1/31/2012 11:00,-9.3,-14.2,67,20,19.3,101.46,Cloudy
1/31/2012 12:00,-8.6,-13.3,69,22,4,101.36,Snow
1/31/2012 13:00,-8.3,-12.3,73,20,1.6,101.29,Snow
1/31/2012 14:00,-8.4,-12.1,75,20,1.2,101.23,Snow
1/31/2012 15:00,-8.2,-12,74,17,1,101.22,Snow
1/31/2012 16:00,-8,-11.5,76,20,1,101.2,Snow
1/31/2012 17:00,-7.7,-11.1,77,19,1,101.19,Snow
1/31/2012 18:00,-7.8,-11.2,77,20,1.6,101.18,Snow
1/31/2012 19:00,-7.7,-10.9,78,19,1.6,101.14,Snow
1/31/2012 20:00,-7.4,-10.7,77,20,1.6,101.09,Snow
1/31/2012 21:00,-7.1,-10.5,77,20,12.9,101.02,Cloudy
1/31/2012 22:00,-7.1,-10.4,77,19,9.7,100.95,Snow
1/31/2012 23:00,-6.8,-9.9,79,22,9.7,100.86,"Freezing Drizzle,Snow"
02-01-2012 00:00,-6.7,-9.7,79,19,11.3,100.82,Snow
02-01-2012 01:00,-6.7,-9.5,80,15,9.7,100.69,Snow
02-01-2012 02:00,-6.8,-9.3,82,19,4.8,100.61,Freezing Drizzle
02-01-2012 03:00,-6.5,-9,82,15,4.8,100.56,Freezing Rain
02-01-2012 04:00,-5.8,-8.2,83,17,8,100.48,Freezing Rain
02-01-2012 05:00,-5.8,-8.5,81,19,8,100.42,Freezing Drizzle
02-01-2012 06:00,-5.4,-8,82,15,8,100.34,Freezing Rain
02-01-2012 07:00,-5.5,-8.2,81,13,9.7,100.33,Freezing Rain
02-01-2012 08:00,-5.5,-8.5,79,11,11.3,100.36,Cloudy
02-01-2012 09:00,-5.7,-8.6,80,15,12.9,100.36,Cloudy
02-01-2012 10:00,-5.7,-8.5,81,13,8,100.35,Haze
02-01-2012 11:00,-5.8,-8.3,82,9,4,100.36,"Freezing Drizzle,Haze"
02-01-2012 12:00,-5.5,-8,83,11,2,100.31,"Freezing Drizzle,Haze"
02-01-2012 13:00,-5,-7.7,81,11,2,100.28,"Freezing Drizzle,Haze"
02-01-2012 14:00,-4.9,-7.4,83,9,2,100.34,"Freezing Rain,Haze"
02-01-2012 15:00,-4.9,-7.5,82,6,2.8,100.41,"Freezing Rain,Haze"
02-01-2012 16:00,-4.5,-7.2,81,0,4.8,100.47,Haze
02-01-2012 17:00,-4.3,-7.1,81,0,6.4,100.61,"Snow,Haze"
02-01-2012 18:00,-4,-6.9,80,0,4,100.68,"Snow,Haze"
02-01-2012 19:00,-3.9,-6.7,81,6,4,100.78,"Snow,Haze"
02-01-2012 20:00,-3.6,-6.4,81,4,4.8,100.85,"Snow,Haze"
02-01-2012 21:00,-4.3,-7.2,80,15,4,100.99,"Snow,Haze"
02-01-2012 22:00,-5,-8.2,78,15,12.9,101.12,Snow
02-01-2012 23:00,-4.9,-8.1,78,0,12.9,101.22,Snow
02-02-2012 00:00,-5,-8.2,78,7,12.9,101.32,Snow
02-02-2012 01:00,-5.5,-9.2,75,9,25,101.36,Mostly Cloudy
02-02-2012 02:00,-6.3,-9.6,77,4,16.1,101.45,Snow Showers
02-02-2012 03:00,-5.6,-9.1,76,6,25,101.52,Snow Showers
02-02-2012 04:00,-5.5,-8.8,78,4,16.1,101.59,Snow Showers
02-02-2012 05:00,-5.2,-9.5,72,9,16.1,101.62,Snow Showers
02-02-2012 06:00,-6,-11.8,63,13,25,101.63,Snow Showers
02-02-2012 07:00,-6.9,-12.8,63,22,24.1,101.67,Snow
02-02-2012 08:00,-7.6,-13.2,64,19,12.9,101.74,Snow
02-02-2012 09:00,-7.7,-13.6,63,19,19.3,101.82,Snow
02-02-2012 10:00,-8.2,-13.7,65,17,24.1,101.87,Mostly Cloudy
02-02-2012 11:00,-8.3,-14.2,62,19,24.1,101.89,Mostly Cloudy
02-02-2012 12:00,-8.1,-13.3,66,13,24.1,101.86,Mostly Cloudy
02-02-2012 13:00,-7.4,-12.7,66,9,24.1,101.86,Mostly Cloudy
02-02-2012 14:00,-6.7,-12,66,9,24.1,101.85,Mostly Cloudy
02-02-2012 15:00,-6.7,-12.1,65,9,24.1,101.9,Mostly Cloudy
02-02-2012 16:00,-6.6,-11.7,67,11,24.1,101.94,Mostly Cloudy
02-02-2012 17:00,-7.1,-12,68,13,24.1,101.99,Mostly Cloudy
02-02-2012 18:00,-7.7,-12.5,68,7,25,102.08,Mostly Cloudy
02-02-2012 19:00,-7,-12.2,66,6,25,102.13,Mostly Cloudy
02-02-2012 20:00,-8.9,-12.8,73,4,25,102.22,Mostly Cloudy
02-02-2012 21:00,-7.2,-11,74,4,25,102.26,Snow
02-02-2012 22:00,-8,-11.5,76,7,25,102.29,Snow
02-02-2012 23:00,-7.2,-11.1,74,7,25,102.31,Mostly Cloudy
02-03-2012 00:00,-9.7,-12.5,80,4,25,102.33,Mostly Cloudy
02-03-2012 01:00,-11,-13.5,82,0,25,102.35,Mainly Clear
02-03-2012 02:00,-10.2,-12.7,82,0,25,102.39,Mainly Clear
02-03-2012 03:00,-11.6,-14,82,0,25,102.4,Mainly Clear
02-03-2012 04:00,-12.6,-15.1,82,7,16.1,102.42,Mainly Clear
02-03-2012 05:00,-11.2,-13.2,85,9,9.7,102.47,Fog
02-03-2012 06:00,-11.8,-14.1,83,7,16.1,102.51,Mainly Clear
02-03-2012 07:00,-11.3,-13.7,82,9,16.1,102.59,Mostly Cloudy
02-03-2012 08:00,-10.6,-13.3,80,9,19.3,102.62,Mostly Cloudy
02-03-2012 09:00,-8.8,-11.9,78,6,24.1,102.62,Mostly Cloudy
02-03-2012 10:00,-6.8,-10.2,77,7,19.3,102.61,Cloudy
02-03-2012 11:00,-6.3,-10,75,11,6.4,102.57,Snow
02-03-2012 12:00,-6.2,-9.5,77,11,16.1,102.46,Snow
02-03-2012 13:00,-4.8,-8.3,76,6,16.1,102.34,Snow
02-03-2012 14:00,-3.8,-7.4,76,7,16.1,102.27,Snow
02-03-2012 15:00,-2.9,-7.8,69,19,19.3,102.25,Snow
02-03-2012 16:00,-3.3,-7.3,74,13,16.1,102.21,Snow
02-03-2012 17:00,-3.4,-7,76,11,19.3,102.19,Cloudy
02-03-2012 18:00,-3.7,-7.1,77,7,19.3,102.17,Snow
02-03-2012 19:00,-3.8,-7.2,77,9,25,102.17,Snow
02-03-2012 20:00,-4.2,-7.7,77,11,25,102.16,Mostly Cloudy
02-03-2012 21:00,-4.7,-8,78,7,25,102.17,Mostly Cloudy
02-03-2012 22:00,-5.3,-8.6,78,0,25,102.1,Cloudy
02-03-2012 23:00,-3.7,-6.7,80,6,25,102.03,Snow
02-04-2012 00:00,-4.5,-6.8,84,9,2,102.02,Snow
02-04-2012 01:00,-4.5,-6.7,85,11,25,101.98,Mostly Cloudy
02-04-2012 02:00,-4,-7.4,77,20,25,102.07,Mostly Cloudy
02-04-2012 03:00,-4.9,-10.5,65,15,25,102.11,Mostly Cloudy
02-04-2012 04:00,-7.1,-12.7,64,13,25,102.16,Mainly Clear
02-04-2012 05:00,-8.1,-13.3,66,15,25,102.21,Mainly Clear
02-04-2012 06:00,-9.4,-13.9,70,9,25,102.27,Clear
02-04-2012 07:00,-11,-14.7,74,7,48.3,102.25,Clear
02-04-2012 08:00,-11.6,-15.6,72,9,48.3,102.31,Clear
02-04-2012 09:00,-9.6,-14.1,70,13,48.3,102.37,Clear
02-04-2012 10:00,-8.4,-13.7,66,6,48.3,102.32,Mainly Clear
02-04-2012 11:00,-7.6,-13.6,62,0,48.3,102.29,Clear
02-04-2012 12:00,-6.6,-13.2,59,4,48.3,102.21,Mainly Clear
02-04-2012 13:00,-6.3,-12.7,60,13,48.3,102.11,Mainly Clear
02-04-2012 14:00,-6,-12.7,59,6,48.3,102.05,Mainly Clear
02-04-2012 15:00,-5.4,-12.6,57,11,48.3,102.01,Mainly Clear
02-04-2012 16:00,-5.7,-12.8,57,9,48.3,101.99,Clear
02-04-2012 17:00,-6.2,-13.5,56,11,48.3,101.97,Clear
02-04-2012 18:00,-6.6,-13.7,57,9,25,101.96,Clear
02-04-2012 19:00,-7.7,-14,61,7,25,101.97,Clear
02-04-2012 20:00,-8.8,-14.4,64,6,25,101.97,Clear
02-04-2012 21:00,-9.9,-14.5,69,6,25,101.97,Clear
02-04-2012 22:00,-10.3,-14.9,69,0,25,101.93,Clear
02-04-2012 23:00,-10.1,-14.3,71,0,25,101.89,Clear
02-05-2012 00:00,-11.9,-15.3,76,6,25,101.89,Clear
02-05-2012 01:00,-12.1,-15,79,6,25,101.87,Clear
02-05-2012 02:00,-14.4,-17.1,80,6,25,101.88,Clear
02-05-2012 03:00,-12.9,-15.7,79,6,25,101.86,Clear
02-05-2012 04:00,-14.9,-17.9,78,6,25,101.86,Clear
02-05-2012 05:00,-14.2,-17,79,7,25,101.91,Clear
02-05-2012 06:00,-14.7,-17.5,79,4,19.3,101.93,Clear
02-05-2012 07:00,-15.7,-18.6,78,4,24.1,101.93,Clear
02-05-2012 08:00,-15,-17.5,81,4,24.1,101.95,Clear
02-05-2012 09:00,-13.5,-16.1,81,0,24.1,101.97,Clear
02-05-2012 10:00,-11.1,-13.4,83,9,0.8,101.97,Freezing Fog
02-05-2012 11:00,-10.5,-12.4,86,11,12.9,101.95,Cloudy
02-05-2012 12:00,-8.7,-11.7,79,9,24.1,101.82,Mainly Clear
02-05-2012 13:00,-7.2,-12.1,68,13,24.1,101.72,Mainly Clear
02-05-2012 14:00,-5.5,-11.8,61,20,24.1,101.63,Cloudy
02-05-2012 15:00,-5.3,-11.4,62,15,24.1,101.55,Cloudy
02-05-2012 16:00,-4.7,-10.7,63,6,19.3,101.48,Cloudy
02-05-2012 17:00,-4.2,-10,64,9,25,101.43,Cloudy
02-05-2012 18:00,-3.9,-9.7,64,15,25,101.41,Cloudy
02-05-2012 19:00,-3.1,-8.6,66,15,25,101.34,Cloudy
02-05-2012 20:00,-2.8,-8,67,24,25,101.25,Mostly Cloudy
02-05-2012 21:00,-2.5,-7.7,67,26,25,101.18,Cloudy
02-05-2012 22:00,-2.1,-6.7,71,28,25,101.06,Cloudy
02-05-2012 23:00,-1.5,-5.7,73,30,25,100.93,Cloudy
02-06-2012 00:00,-0.7,-5.2,72,30,25,100.86,Cloudy
02-06-2012 01:00,-0.8,-5.2,72,24,25,100.8,Cloudy
02-06-2012 02:00,0.1,-4.7,70,32,25,100.75,Snow
02-06-2012 03:00,0.1,-3.3,78,30,25,100.77,Cloudy
02-06-2012 04:00,0.8,-3.7,72,35,25,100.68,Snow
02-06-2012 05:00,1,-3.8,70,26,25,100.7,Cloudy
02-06-2012 06:00,1.1,-3.6,71,32,25,100.63,Cloudy
02-06-2012 07:00,1.2,-3.5,71,37,24.1,100.62,Mostly Cloudy
02-06-2012 08:00,1.1,-3.8,70,33,24.1,100.63,Mostly Cloudy
02-06-2012 09:00,1.1,-3.6,71,32,24.1,100.62,Cloudy
02-06-2012 10:00,1.4,-3.3,71,32,24.1,100.6,Cloudy
02-06-2012 11:00,1.9,-2.8,71,35,24.1,100.57,Cloudy
02-06-2012 12:00,2.6,-2.4,70,22,24.1,100.5,Cloudy
02-06-2012 13:00,2.6,-2.9,67,32,24.1,100.47,Cloudy
02-06-2012 14:00,3,-3.3,63,33,24.1,100.45,Mostly Cloudy
02-06-2012 15:00,3.3,-3.3,62,30,24.1,100.46,Cloudy
02-06-2012 16:00,3.3,-3.1,63,17,24.1,100.47,Cloudy
02-06-2012 17:00,2.9,-2.8,66,13,25,100.51,Cloudy
02-06-2012 18:00,3.2,-2.8,65,11,25,100.57,Cloudy
02-06-2012 19:00,3.1,-2.6,66,13,25,100.62,Cloudy
02-06-2012 20:00,2.6,-2.6,69,11,25,100.65,Cloudy
02-06-2012 21:00,3,-2.2,69,15,25,100.67,Cloudy
02-06-2012 22:00,2.7,-2.6,68,13,25,100.68,Mostly Cloudy
02-06-2012 23:00,2.2,-2.9,69,13,25,100.7,Mostly Cloudy
02-07-2012 00:00,1.9,-3.1,69,13,25,100.77,Cloudy
02-07-2012 01:00,1.8,-3.4,68,15,25,100.82,Mostly Cloudy
02-07-2012 02:00,1.5,-4.4,65,15,25,100.89,Mostly Cloudy
02-07-2012 03:00,0.8,-5,65,19,25,100.94,Snow Showers
02-07-2012 04:00,-1,-8.3,58,19,25,101.03,Mostly Cloudy
02-07-2012 05:00,-1.9,-8.4,61,15,25,101.14,Mainly Clear
02-07-2012 06:00,-2.9,-8.8,64,20,25,101.27,Mostly Cloudy
02-07-2012 07:00,-5.5,-12.6,57,17,24.1,101.39,Mainly Clear
02-07-2012 08:00,-6.1,-12.8,59,17,24.1,101.53,Mainly Clear
02-07-2012 09:00,-6.2,-13.3,57,19,24.1,101.64,Mainly Clear
02-07-2012 10:00,-6.2,-13.4,57,19,24.1,101.69,Mainly Clear
02-07-2012 11:00,-6,-13.7,54,11,24.1,101.74,Mainly Clear
02-07-2012 12:00,-5.6,-13.1,55,13,24.1,101.73,Mainly Clear
02-07-2012 13:00,-5.2,-14.3,49,15,24.1,101.73,Clear
02-07-2012 14:00,-5.1,-15.1,45,15,24.1,101.79,Clear
02-07-2012 15:00,-4.8,-15.4,43,19,24.1,101.85,Clear
02-07-2012 16:00,-5,-16.4,40,22,24.1,101.88,Clear
02-07-2012 17:00,-5.9,-17.6,39,19,48.3,101.94,Clear
02-07-2012 18:00,-7.3,-17.4,44,11,25,102.03,Clear
02-07-2012 19:00,-8.2,-17.8,46,9,25,102.09,Clear
02-07-2012 20:00,-9.2,-18.4,47,11,25,102.12,Clear
02-07-2012 21:00,-9.6,-18.9,47,13,25,102.15,Clear
02-07-2012 22:00,-10.8,-20.1,46,9,25,102.21,Clear
02-07-2012 23:00,-11.8,-20.8,47,9,25,102.21,Clear
02-08-2012 00:00,-13.8,-21.5,52,4,25,102.21,Clear
02-08-2012 01:00,-11.9,-20.6,48,9,25,102.21,Clear
02-08-2012 02:00,-12.1,-20.4,50,6,25,102.2,Clear
02-08-2012 03:00,-12.4,-20.4,51,11,25,102.15,Clear
02-08-2012 04:00,-14,-21,55,4,25,102.13,Clear
02-08-2012 05:00,-12.6,-21.2,49,0,25,102.11,Clear
02-08-2012 06:00,-12.4,-21.1,48,9,25,102.06,Mainly Clear
02-08-2012 07:00,-11.7,-18,59,15,24.1,102.07,Mainly Clear
02-08-2012 08:00,-10.8,-17,60,13,48.3,102.09,Mainly Clear
02-08-2012 09:00,-9.6,-15.1,64,15,48.3,102.07,Mainly Clear
02-08-2012 10:00,-8.2,-14.6,60,17,48.3,102.04,Mainly Clear
02-08-2012 11:00,-6.3,-13.7,56,17,48.3,101.93,Mainly Clear
02-08-2012 12:00,-4.6,-12.9,52,20,48.3,101.76,Clear
02-08-2012 13:00,-3.3,-12.9,47,32,48.3,101.63,Clear
02-08-2012 14:00,-2.4,-12.2,47,24,48.3,101.54,Mainly Clear
02-08-2012 15:00,-1.8,-12.8,43,32,48.3,101.45,Mainly Clear
02-08-2012 16:00,-1.6,-11.9,45,22,48.3,101.37,Mainly Clear
02-08-2012 17:00,-2.1,-12,47,17,48.3,101.31,Mainly Clear
02-08-2012 18:00,-2.5,-12.6,46,19,24.1,101.27,Mainly Clear
02-08-2012 19:00,-3.2,-12.4,49,22,25,101.28,Clear
02-08-2012 20:00,-3.3,-12.1,51,22,25,101.26,Clear
02-08-2012 21:00,-3.1,-10.3,57,26,25,101.25,Mainly Clear
02-08-2012 22:00,-3.6,-8.6,68,17,25,101.22,Mainly Clear
02-08-2012 23:00,-3.6,-8.1,71,20,25,101.19,Clear
02-09-2012 00:00,-4,-8.3,72,13,25,101.17,Clear
02-09-2012 01:00,-3.4,-7.9,71,13,25,101.16,Clear
02-09-2012 02:00,-3.9,-8,73,11,25,101.17,Clear
02-09-2012 03:00,-3.5,-7.9,72,24,25,101.12,Clear
02-09-2012 04:00,-3.4,-8,70,26,25,101.1,Clear
02-09-2012 05:00,-4.1,-8.3,73,20,25,101.11,Clear
02-09-2012 06:00,-4.9,-8.9,73,20,25,101.13,Clear
02-09-2012 07:00,-5.4,-9.1,75,17,24.1,101.19,Mainly Clear
02-09-2012 08:00,-4.9,-8.8,74,20,24.1,101.23,Clear
02-09-2012 09:00,-3.5,-8,71,22,24.1,101.25,Mainly Clear
02-09-2012 10:00,-2.5,-7.8,67,28,24.1,101.26,Mainly Clear
02-09-2012 11:00,-1.2,-7.3,63,24,24.1,101.27,Clear
02-09-2012 12:00,-0.1,-7.3,58,24,48.3,101.19,Clear
02-09-2012 13:00,0.7,-7.1,56,26,48.3,101.13,Clear
02-09-2012 14:00,1.5,-6.3,56,30,24.1,101.05,Clear
02-09-2012 15:00,2.4,-6.2,53,24,48.3,101.03,Clear
02-09-2012 16:00,2.7,-6.5,51,22,48.3,101.01,Clear
02-09-2012 17:00,2,-6.3,54,20,48.3,101.02,Clear
02-09-2012 18:00,1.6,-6.6,54,22,24.1,101.06,Clear
02-09-2012 19:00,0.4,-5.9,63,20,25,101.1,Clear
02-09-2012 20:00,0.5,-6.6,59,17,25,101.11,Clear
02-09-2012 21:00,0.2,-5.5,65,22,25,101.13,Clear
02-09-2012 22:00,0.8,-4.7,67,28,25,101.11,Clear
02-09-2012 23:00,0.1,-4.9,69,26,25,101.1,Clear
02-10-2012 00:00,0.4,-3.5,75,22,25,101.12,Clear
02-10-2012 01:00,0.1,-4.1,73,19,25,101.13,Clear
02-10-2012 02:00,0,-4.3,73,22,25,101.15,Clear
02-10-2012 03:00,-1,-4.3,78,17,25,101.13,Clear
02-10-2012 04:00,-0.8,-4.4,77,20,25,101.1,Clear
02-10-2012 05:00,-0.8,-4.3,77,22,25,101.07,Clear
02-10-2012 06:00,-0.7,-4,78,22,25,101.07,Clear
02-10-2012 07:00,-0.5,-3.9,78,20,24.1,101.09,Mostly Cloudy
02-10-2012 08:00,-0.9,-4.2,78,17,24.1,101.12,Mostly Cloudy
02-10-2012 09:00,-0.1,-3.5,78,19,24.1,101.12,Cloudy
02-10-2012 10:00,0.9,-3.7,71,28,24.1,101.1,Mostly Cloudy
02-10-2012 11:00,1.4,-4.1,67,20,24.1,101.08,Cloudy
02-10-2012 12:00,1.4,-3.9,68,24,24.1,100.97,Cloudy
02-10-2012 13:00,1.3,-4.7,64,24,24.1,100.92,Cloudy
02-10-2012 14:00,1.1,-3.5,71,30,24.1,100.91,Cloudy
02-10-2012 15:00,1.3,-4,68,28,24.1,100.94,Cloudy
02-10-2012 16:00,1,-4.1,69,30,24.1,100.9,Cloudy
02-10-2012 17:00,0.9,-4.8,66,22,25,100.87,Cloudy
02-10-2012 18:00,0.4,-4.8,68,17,25,100.92,Cloudy
02-10-2012 19:00,0,-5.2,68,17,25,100.91,Mostly Cloudy
02-10-2012 20:00,-0.2,-5.2,69,15,25,100.88,Snow Showers
02-10-2012 21:00,-0.4,-4.7,73,13,25,100.84,Cloudy
02-10-2012 22:00,-0.7,-3,84,11,16.1,100.78,Snow
02-10-2012 23:00,-0.9,-2.4,90,6,9.7,100.76,"Snow,Fog"
02-11-2012 00:00,-1.4,-2.3,94,9,6.4,100.78,"Snow,Fog"
02-11-2012 01:00,-7.4,-8.9,89,24,3.6,100.83,Snow
02-11-2012 02:00,-8.6,-11,83,30,8,100.91,Snow
02-11-2012 03:00,-9.5,-12.4,79,22,6.4,100.93,Snow
02-11-2012 04:00,-10.8,-13.4,81,22,16.1,100.98,Snow
02-11-2012 05:00,-11.5,-14.4,79,20,16.1,100.99,Snow
02-11-2012 06:00,-12.2,-14.8,81,24,9.7,101,Snow
02-11-2012 07:00,-13,-15.7,80,20,12.9,100.96,Snow
02-11-2012 08:00,-13.7,-17.1,75,20,16.1,101.01,Snow
02-11-2012 09:00,-13.7,-19.1,64,20,24.1,101.04,Cloudy
02-11-2012 10:00,-13.4,-18.8,64,19,24.1,101.05,Snow
02-11-2012 11:00,-13.1,-18.8,62,11,24.1,101.03,Snow
02-11-2012 12:00,-12.8,-17.2,70,9,19.3,100.97,Snow
02-11-2012 13:00,-12.1,-16.4,70,7,24.1,100.85,Mostly Cloudy
02-11-2012 14:00,-11.3,-17.4,61,6,48.3,100.76,Mainly Clear
02-11-2012 15:00,-10.8,-18.8,52,11,48.3,100.73,Mainly Clear
02-11-2012 16:00,-10.4,-18.3,52,6,48.3,100.7,Mainly Clear
02-11-2012 17:00,-10.5,-17,59,4,25,100.68,Mainly Clear
02-11-2012 18:00,-12.8,-17.9,66,4,25,100.72,Clear
02-11-2012 19:00,-14,-21.2,54,7,25,100.74,Clear
02-11-2012 20:00,-14.4,-19.9,63,9,25,100.73,Clear
02-11-2012 21:00,-13.9,-18.6,68,7,25,100.71,Clear
02-11-2012 22:00,-13.5,-18.2,68,6,25,100.7,Clear
02-11-2012 23:00,-14.5,-20.8,59,13,25,100.68,Clear
02-12-2012 00:00,-15,-22.4,53,11,25,100.66,Clear
02-12-2012 01:00,-15.3,-23.1,51,11,25,100.62,Mostly Cloudy
02-12-2012 02:00,-15.9,-23.7,51,6,25,100.6,Clear
02-12-2012 03:00,-16.8,-23.9,54,9,25,100.57,Mainly Clear
02-12-2012 04:00,-16.6,-23.8,54,11,25,100.6,Cloudy
02-12-2012 05:00,-16.4,-22.8,58,11,25,100.59,Snow
02-12-2012 06:00,-16.7,-23.3,57,15,25,100.6,Snow
02-12-2012 07:00,-16.7,-23.5,56,19,24.1,100.64,Snow
02-12-2012 08:00,-16.9,-24.1,54,17,24.1,100.68,Cloudy
02-12-2012 09:00,-16.7,-24.6,50,17,24.1,100.72,Snow
02-12-2012 10:00,-16.6,-25.1,48,17,48.3,100.73,Mostly Cloudy
02-12-2012 11:00,-16.1,-25.3,45,20,48.3,100.72,Mainly Clear
02-12-2012 12:00,-14.8,-23.8,46,24,48.3,100.61,Mainly Clear
02-12-2012 13:00,-13.9,-23.2,45,20,48.3,100.55,Mainly Clear
02-12-2012 14:00,-13.2,-23,44,26,48.3,100.52,Mainly Clear
02-12-2012 15:00,-12.5,-22.8,42,28,48.3,100.51,Mainly Clear
02-12-2012 16:00,-12,-21.9,44,32,48.3,100.54,Mainly Clear
02-12-2012 17:00,-12,-22.1,43,26,25,100.56,Mainly Clear
02-12-2012 18:00,-12.3,-20.1,52,24,25,100.57,Mostly Cloudy
02-12-2012 19:00,-11.9,-19.3,54,24,25,100.58,Mostly Cloudy
02-12-2012 20:00,-11.3,-18.9,53,22,25,100.58,Cloudy
02-12-2012 21:00,-10.8,-18.8,52,24,25,100.55,Cloudy
02-12-2012 22:00,-10.6,-17.9,55,26,25,100.55,Cloudy
02-12-2012 23:00,-10.3,-17.3,56,20,25,100.53,Cloudy
2/13/2012 0:00,-10,-16.3,60,19,25,100.48,Snow
2/13/2012 1:00,-9.4,-16.5,56,22,25,100.37,Cloudy
2/13/2012 2:00,-8.8,-15.7,57,24,25,100.33,Cloudy
2/13/2012 3:00,-8.8,-14.6,63,20,25,100.31,Cloudy
2/13/2012 4:00,-8.4,-14.6,61,20,25,100.3,Cloudy
2/13/2012 5:00,-8,-15,57,22,25,100.33,Cloudy
2/13/2012 6:00,-7.9,-14.5,59,22,25,100.37,Cloudy
2/13/2012 7:00,-7.9,-14.5,59,22,24.1,100.44,Cloudy
2/13/2012 8:00,-8,-13.5,65,24,48.3,100.54,Cloudy
2/13/2012 9:00,-7.5,-14.6,57,20,48.3,100.56,Cloudy
2/13/2012 10:00,-6.8,-19.1,37,26,48.3,100.59,Mostly Cloudy
2/13/2012 11:00,-6.5,-13,60,20,48.3,100.59,Cloudy
2/13/2012 12:00,-5.2,-13.1,54,17,48.3,100.56,Mostly Cloudy
2/13/2012 13:00,-4.9,-14,49,24,48.3,100.52,Mostly Cloudy
2/13/2012 14:00,-4.3,-13.4,49,22,48.3,100.52,Cloudy
2/13/2012 15:00,-3.4,-12.4,50,24,48.3,100.54,Cloudy
2/13/2012 16:00,-3.4,-12.8,48,24,48.3,100.56,Cloudy
2/13/2012 17:00,-3.6,-13.7,45,15,24.1,100.6,Mostly Cloudy
2/13/2012 18:00,-4.9,-13.4,51,0,25,100.64,Mostly Cloudy
2/13/2012 19:00,-5.6,-12,61,15,25,100.69,Mostly Cloudy
2/13/2012 20:00,-7.2,-12,69,7,25,100.73,Cloudy
2/13/2012 21:00,-7.5,-12.1,70,11,19.3,100.76,Snow
2/13/2012 22:00,-9,-12.9,73,13,25,100.78,Cloudy
2/13/2012 23:00,-10.8,-14.8,72,19,25,100.8,Cloudy
2/14/2012 0:00,-11.8,-15.6,73,15,25,100.83,Mostly Cloudy
2/14/2012 1:00,-11.9,-16,72,13,25,100.86,Mainly Clear
2/14/2012 2:00,-12.9,-17.9,66,11,25,100.93,Mainly Clear
2/14/2012 3:00,-13.2,-19.1,61,9,25,100.96,Mostly Cloudy
2/14/2012 4:00,-13.4,-19.4,61,11,25,101.01,Mostly Cloudy
2/14/2012 5:00,-13.4,-19.7,59,4,25,101.03,Mostly Cloudy
2/14/2012 6:00,-14.2,-19.6,64,6,25,101.04,Mainly Clear
2/14/2012 7:00,-13.7,-19.9,59,7,24.1,101.07,Mainly Clear
2/14/2012 8:00,-13.6,-20,58,9,24.1,101.12,Mainly Clear
2/14/2012 9:00,-11.6,-18,59,4,24.1,101.12,Mainly Clear
2/14/2012 10:00,-8.8,-14.3,64,4,24.1,101.15,Mainly Clear
2/14/2012 11:00,-5,-10.6,65,0,19.3,101.14,Mostly Cloudy
2/14/2012 12:00,-3.2,-8.3,68,4,24.1,101.09,Cloudy
2/14/2012 13:00,-2.1,-6.5,72,4,24.1,101.02,Cloudy
2/14/2012 14:00,0.1,-5.1,68,9,24.1,100.98,Mostly Cloudy
2/14/2012 15:00,1.1,-5.3,62,9,24.1,100.98,Mostly Cloudy
2/14/2012 16:00,2.3,-4.9,59,7,24.1,100.97,Mostly Cloudy
2/14/2012 17:00,1.1,-3.7,70,9,24.1,101.01,Mostly Cloudy
2/14/2012 18:00,1.3,-3.9,68,9,25,101.08,Cloudy
2/14/2012 19:00,1.8,-6.1,56,7,25,101.13,Cloudy
2/14/2012 20:00,-0.2,-5.1,69,4,25,101.16,Mostly Cloudy
2/14/2012 21:00,-0.6,-6,67,7,25,101.18,Mainly Clear
2/14/2012 22:00,-0.5,-5.7,68,0,25,101.21,Cloudy
2/14/2012 23:00,-1.2,-5.6,72,0,25,101.22,Cloudy
2/15/2012 0:00,-1.9,-5.6,76,4,25,101.26,Cloudy
2/15/2012 1:00,-1.8,-5.2,78,4,25,101.31,Cloudy
2/15/2012 2:00,-1.2,-5.2,74,0,25,101.33,Cloudy
2/15/2012 3:00,-1.6,-5.4,75,4,25,101.36,Cloudy
2/15/2012 4:00,-0.7,-3.5,81,0,25,101.39,Snow
2/15/2012 5:00,-1.3,-3,88,7,4.8,101.45,Snow
2/15/2012 6:00,-1,-2.3,91,0,4.8,101.48,Snow
2/15/2012 7:00,-0.3,-1.6,91,4,6.4,101.51,Snow
2/15/2012 8:00,0.1,-1.5,89,4,4.8,101.57,Snow
2/15/2012 9:00,0.6,-1.2,88,4,3.2,101.61,Snow
2/15/2012 10:00,1,-0.7,88,0,6.4,101.62,Snow
2/15/2012 11:00,2,-0.2,85,0,8,101.65,Snow
